site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
11176500,2016-09-26 00:00:00+00:00,USGS,,58.0,6,3.51,,,,,,
11176500,2017-02-22 00:00:00+00:00,USGS,,1550.0,6,7.51,,,,,,
11176500,2018-09-22 00:00:00+00:00,USGS,01:15,18.5,6,3.08,,,,,,
11176500,2019-02-14 00:00:00+00:00,USGS,16:30,2000.0,6,8.3,,,,,,
11176500,2019-11-17 00:00:00+00:00,USGS,05:45,30.8,6,3.23,,,,,,
11176500,2021-02-11 00:00:00+00:00,USGS,17:30,19.2,6,3.1,,,,,,
11176500,2021-12-26 00:00:00+00:00,USGS,17:00,700.0,6,6.01,,,,,,
11176900,2004-01-01 00:00:00+00:00,USGS,,6430.0,"6,C",13.4,3,,,,,
11176900,2004-12-30 00:00:00+00:00,USGS,,2680.0,"6,C",8.3,3,,,,,
11176900,2005-12-31 00:00:00+00:00,USGS,,8960.0,"6,C",17.33,,,,,,
11176900,2007-02-26 00:00:00+00:00,USGS,,3000.0,"6,C",8.45,,,,,,
11176900,2008-01-04 00:00:00+00:00,USGS,,6880.0,"6,C",14.43,,,,,,
11176900,2009-03-03 00:00:00+00:00,USGS,,2400.0,"6,C",7.7,,,,,,
11176900,2009-10-13 00:00:00+00:00,USGS,,6620.0,"6,C",14.04,,,,,,
11176900,2011-03-24 00:00:00+00:00,USGS,,5610.0,"6,C",12.52,,,,,,
11176900,2012-01-21 00:00:00+00:00,USGS,,3260.0,"6,C",9.05,,,,,,
11176900,2012-12-02 00:00:00+00:00,USGS,,5070.0,"6,C",11.74,,,,,,
11176900,2014-02-28 00:00:00+00:00,USGS,,1670.0,"6,C",6.66,,,,,,
11176900,2014-12-12 00:00:00+00:00,USGS,,5260.0,"6,C",12.01,,,,,,
11176900,2016-01-19 00:00:00+00:00,USGS,,3160.0,"6,C",9.34,,,,,,
11176900,2017-02-20 00:00:00+00:00,USGS,,9390.0,"6,C",18.36,,,,,,
11176900,2018-01-09 00:00:00+00:00,USGS,04:30,1790.0,"6,C",7.12,,,,,,
11176900,2019-02-13 00:00:00+00:00,USGS,11:45,4880.0,"6,C",11.61,,,,,,
11176900,2020-04-05 00:00:00+00:00,USGS,14:45,1350.0,"6,C",5.7,,,,,,
11176900,2021-01-28 00:00:00+00:00,USGS,12:52,2240.0,"6,C",8.3,,,,,,
11176900,2021-10-24 00:00:00+00:00,USGS,20:00,5390.0,"6,C",13.81,,,,,,
11177000,1990-02-16 00:00:00+00:00,USGS,,2520.0,6,11.14,,,,,,
11177000,1991-02-05 00:00:00+00:00,USGS,,1890.0,6,9.99,,,,,,
11177000,1991-10-26 00:00:00+00:00,USGS,,2450.0,6,10.99,,,,,,
11177000,1993-01-13 00:00:00+00:00,USGS,,6100.0,"6,C",17.81,,,,,,
11177000,1994-02-20 00:00:00+00:00,USGS,,1010.0,"6,C",7.47,,,,,,
11177000,1995-01-09 00:00:00+00:00,USGS,,6340.0,"6,C",18.21,,,,,,
11177000,1996-02-19 00:00:00+00:00,USGS,,3960.0,"6,C",14.0,,,,,,
11177000,1997-01-26 00:00:00+00:00,USGS,,5820.0,"6,C",16.84,,,,,,
11177000,1998-02-03 00:00:00+00:00,USGS,,9040.0,"6,C",19.95,,,,,,
11177000,1999-02-07 00:00:00+00:00,USGS,,3590.0,"6,C",12.21,,,,,,
11177000,2000-02-13 00:00:00+00:00,USGS,,4140.0,"6,C",13.13,,,,,,
11177000,2001-01-25 00:00:00+00:00,USGS,,1810.0,"6,C",8.77,,,,,,
11177000,2001-12-02 00:00:00+00:00,USGS,,2400.0,"6,C",10.0,,,,,,
11177000,2002-12-16 00:00:00+00:00,USGS,,7090.0,"6,C",17.45,,,,,,
11179000,1990-02-16 00:00:00+00:00,USGS,,2390.0,6,6.28,,,,,,
11179000,1991-03-24 00:00:00+00:00,USGS,,3430.0,6,7.15,,,,,,
11179000,1992-02-15 00:00:00+00:00,USGS,,3330.0,6,7.07,,,,,,
11179000,1993-01-13 00:00:00+00:00,USGS,,10100.0,6,11.25,,,,,,
11179000,1994-02-20 00:00:00+00:00,USGS,,1320.0,6,5.29,,,,,,
11179000,1995-03-22 00:00:00+00:00,USGS,,15000.0,6,13.55,,,,,,
11179000,1996-02-21 00:00:00+00:00,USGS,,8840.0,6,10.56,,,,,,
11179000,1997-01-26 00:00:00+00:00,USGS,,10700.0,6,11.53,,,,,,
11179000,1998-02-03 00:00:00+00:00,USGS,,17900.0,6,14.83,,,,,,
11179000,1999-02-09 00:00:00+00:00,USGS,,4570.0,6,7.98,,,,,,
11179000,2000-02-14 00:00:00+00:00,USGS,,6290.0,6,9.09,,,,,,
11179000,2001-01-25 00:00:00+00:00,USGS,,1590.0,6,5.54,,,,,,
11179000,2001-12-02 00:00:00+00:00,USGS,,2530.0,6,6.4,,,,,,
11179000,2002-12-16 00:00:00+00:00,USGS,,10400.0,6,11.4,,,,,,
11179000,2004-01-01 00:00:00+00:00,USGS,,6020.0,6,8.92,,,,,,
11179000,2005-03-23 00:00:00+00:00,USGS,,3580.0,6,7.27,,,,,,
11179000,2005-12-31 00:00:00+00:00,USGS,,10100.0,6,11.25,,,,,,
11179000,2007-02-26 00:00:00+00:00,USGS,,2830.0,6,6.66,,,,,,
11179000,2008-01-04 00:00:00+00:00,USGS,,7530.0,6,9.82,,,,,,
11179000,2009-03-04 00:00:00+00:00,USGS,,3450.0,6,7.17,,,,,,
11179000,2009-10-13 00:00:00+00:00,USGS,,7370.0,6,9.73,,,,,,
11179000,2011-03-24 00:00:00+00:00,USGS,,11400.0,6,11.23,,,,,,
11179000,2012-01-21 00:00:00+00:00,USGS,,2940.0,6,6.72,,,,,,
11179000,2012-12-02 00:00:00+00:00,USGS,,6880.0,6,9.18,,,,,,
11179000,2014-02-28 00:00:00+00:00,USGS,,1500.0,6,5.6,,,,,,
11179000,2014-12-12 00:00:00+00:00,USGS,,8810.0,6,10.11,,,,,,
11179000,2016-01-19 00:00:00+00:00,USGS,,4500.0,6,7.86,,,,,,
11179000,2017-02-20 00:00:00+00:00,USGS,,17700.0,6,14.81,,,,,,
11179000,2018-01-09 00:00:00+00:00,USGS,06:45,1990.0,6,6.12,,,,,,
11179000,2019-02-13 00:00:00+00:00,USGS,13:30,6680.0,6,9.49,,,,,,
11179000,2020-04-05 00:00:00+00:00,USGS,22:30,1480.0,6,5.62,,,,,,
11179000,2021-01-28 00:00:00+00:00,USGS,15:15,2200.0,6,6.31,,,,,,
11179000,2021-10-24 00:00:00+00:00,USGS,22:30,5580.0,6,9.12,,,,,,
11179100,2012-12-24 00:00:00+00:00,USGS,,5400.0,"2,6",,,,,,,
11179100,2014-02-28 00:00:00+00:00,USGS,,1590.0,6,8.56,,,,,,
11179100,2014-12-12 00:00:00+00:00,USGS,,8490.0,6,13.86,,,,,,
11179100,2016-01-19 00:00:00+00:00,USGS,,4420.0,6,11.75,,,,,,
11179100,2017-02-20 00:00:00+00:00,USGS,,19200.0,6,18.34,,,,,,
11179100,2018-03-22 00:00:00+00:00,USGS,17:00,2100.0,6,10.06,,,,,,
11179100,2019-02-13 00:00:00+00:00,USGS,14:00,6360.0,6,13.11,,,,,,
11179100,2020-04-06 00:00:00+00:00,USGS,21:15,3090.0,6,10.64,,,,,,
11179100,2021-01-28 00:00:00+00:00,USGS,14:45,3860.0,6,11.31,,,,,,
11179100,2021-10-24 00:00:00+00:00,USGS,23:15,5350.0,6,12.71,,,,,,
11180500,1991-03-26 00:00:00+00:00,USGS,,86.0,,2.53,,,,,,
11180500,1992-02-14 00:00:00+00:00,USGS,,121.0,,2.68,,,,,,
11180500,1993-01-13 00:00:00+00:00,USGS,,537.0,,3.79,,,,,,
11180500,1994-02-20 00:00:00+00:00,USGS,,66.0,,2.44,,,,,,
11180500,1995-01-09 00:00:00+00:00,USGS,,1680.0,,5.32,,,,,,
11180500,1996-01-27 00:00:00+00:00,USGS,,441.0,,3.67,,,,,,
11180500,1997-01-02 00:00:00+00:00,USGS,,614.0,,4.0,,,,,,
11180500,1998-02-03 00:00:00+00:00,USGS,,1500.0,,5.15,,,,,,
11180500,1999-02-07 00:00:00+00:00,USGS,,451.0,,3.69,,,,,,
11180500,2000-02-13 00:00:00+00:00,USGS,,564.0,,3.91,,,,,,
11180500,2001-02-24 00:00:00+00:00,USGS,,37.0,,2.22,,,,,,
11180500,2001-12-30 00:00:00+00:00,USGS,,188.0,,3.0,,,,,,
11180500,2002-12-19 00:00:00+00:00,USGS,,221.0,,3.11,,,,,,
11180500,2004-01-01 00:00:00+00:00,USGS,,441.0,,3.67,,,,,,
11180500,2005-03-23 00:00:00+00:00,USGS,,328.0,,3.41,,,,,,
11180500,2006-03-25 00:00:00+00:00,USGS,,462.0,,3.71,,,,,,
11180500,2007-02-26 00:00:00+00:00,USGS,,249.0,,3.19,,,,,,
11180500,2008-01-04 00:00:00+00:00,USGS,,181.0,,2.97,,,,,,
11180500,2009-03-03 00:00:00+00:00,USGS,,146.0,,2.84,,,,,,
11180500,2010-01-20 00:00:00+00:00,USGS,,419.0,,3.62,,,,,,
11180500,2010-12-29 00:00:00+00:00,USGS,,494.0,,3.73,,,,,,
11180500,2012-04-13 00:00:00+00:00,USGS,,221.0,,3.1,,,,,,
11180500,2012-12-02 00:00:00+00:00,USGS,,536.0,,3.81,,,,,,
11180500,2014-02-28 00:00:00+00:00,USGS,,9.6,,1.92,,,,,,
11180500,2014-12-12 00:00:00+00:00,USGS,,396.0,,3.54,,,,,,
11180500,2016-01-18 00:00:00+00:00,USGS,,201.0,,3.04,,,,,,
11180500,2017-02-20 00:00:00+00:00,USGS,,405.0,,3.55,,,,,,
11180500,2018-04-07 00:00:00+00:00,USGS,08:00,265.0,,3.22,,,,,,
11180500,2019-02-13 00:00:00+00:00,USGS,10:15,257.0,,3.21,,,,,,
11180500,2019-12-22 00:00:00+00:00,USGS,15:30,18.7,,2.04,,,,,,
11180500,2021-01-28 00:00:00+00:00,USGS,10:30,43.8,,2.29,,,,,,
11180500,2021-12-27 00:00:00+00:00,USGS,09:45,138.0,,2.83,,,,,,
11180700,1990-02-16 00:00:00+00:00,USGS,,2490.0,6,7.83,,,,,,
11180700,1991-03-24 00:00:00+00:00,USGS,,3500.0,6,10.09,,,,,,
11180700,1992-02-15 00:00:00+00:00,USGS,,3190.0,6,10.74,,,,,,
11180700,1993-01-13 00:00:00+00:00,USGS,,10500.0,6,15.2,,,,,,
11180700,1994-02-20 00:00:00+00:00,USGS,,2910.0,6,10.87,,,,,,
11180700,1995-01-09 00:00:00+00:00,USGS,,18600.0,6,17.57,,,,,,
11180700,1996-02-21 00:00:00+00:00,USGS,,9610.0,6,15.67,,,,,,
11180700,1997-01-26 00:00:00+00:00,USGS,,11600.0,6,16.4,,,,,,
11180700,1998-02-03 00:00:00+00:00,USGS,,25800.0,6,20.43,,,,,,
11180700,1999-02-09 00:00:00+00:00,USGS,,7420.0,6,14.23,,,,,,
11180700,2000-02-14 00:00:00+00:00,USGS,,6900.0,6,13.98,,,,,,
11180700,2001-01-25 00:00:00+00:00,USGS,,1290.0,6,8.85,,,,,,
11180700,2001-12-02 00:00:00+00:00,USGS,,3180.0,6,11.13,,,,,,
11180700,2002-12-16 00:00:00+00:00,USGS,,13300.0,6,16.6,,,,,,
11180700,2004-02-25 00:00:00+00:00,USGS,,2930.0,6,10.9,,,,,,
11180700,2004-12-31 00:00:00+00:00,USGS,,5780.0,6,13.12,,,,,,
11180700,2005-12-31 00:00:00+00:00,USGS,,15500.0,6,17.37,,,,,,
11180700,2007-02-26 00:00:00+00:00,USGS,,4070.0,6,12.55,,,,,,
11180700,2008-01-04 00:00:00+00:00,USGS,,13500.0,6,16.68,,,,,,
11180700,2009-03-04 00:00:00+00:00,USGS,,6750.0,6,13.74,,,,,,
11180700,2009-10-13 00:00:00+00:00,USGS,,13800.0,6,16.78,,,,,,
11180700,2011-03-24 00:00:00+00:00,USGS,,12800.0,6,16.42,,,,,,
11180700,2012-01-21 00:00:00+00:00,USGS,,3400.0,6,12.19,2,,2012-04-13,,12.66,
11180700,2012-12-02 00:00:00+00:00,USGS,,5630.0,6,16.08,,,,,,
11180700,2014-02-28 00:00:00+00:00,USGS,,905.0,6,10.28,,,,,,
11180700,2014-12-12 00:00:00+00:00,USGS,,6220.0,6,16.41,,,,,,
11180700,2016-01-19 00:00:00+00:00,USGS,,3620.0,6,14.36,,,,,,
11180700,2017-02-20 00:00:00+00:00,USGS,,19700.0,"2,6",,,,,,,
11180700,2018-01-09 00:00:00+00:00,USGS,09:45,2450.0,6,13.23,,,,,,
11180700,2019-02-13 00:00:00+00:00,USGS,14:30,6520.0,6,15.06,,,,,,
11180700,2020-04-05 00:00:00+00:00,USGS,19:15,1980.0,6,12.17,,,,,,
11180700,2021-01-28 00:00:00+00:00,USGS,15:35,3080.0,6,13.23,,,,,,
11180700,2021-10-25 00:00:00+00:00,USGS,,5620.0,6,14.85,,,,,,
11180810,1998-02-03 00:00:00+00:00,USGS,,1940.0,,10.67,,,,,,
11180810,1999-02-07 00:00:00+00:00,USGS,,605.0,,5.69,,,,,,
11180810,2000-02-13 00:00:00+00:00,USGS,,523.0,,5.96,,,,,,
11180810,2001-02-24 00:00:00+00:00,USGS,,34.0,,2.29,,,,,,
11180810,2001-12-30 00:00:00+00:00,USGS,,74.0,,2.88,,,,,,
11180810,2002-12-16 00:00:00+00:00,USGS,,280.0,,5.18,,,,,,
11180825,1991-02-04 00:00:00+00:00,USGS,,248.0,,3.2,,,,,,
11180825,1992-02-14 00:00:00+00:00,USGS,,330.0,,3.68,,,,,,
11180825,1993-01-13 00:00:00+00:00,USGS,,1590.0,,8.73,,,,,,
11180825,1994-02-19 00:00:00+00:00,USGS,,162.0,,2.7,,,,,,
11180825,1998-02-03 00:00:00+00:00,USGS,,3890.0,,15.48,,,,,,
11180825,1999-02-07 00:00:00+00:00,USGS,,1260.0,,8.88,,,,,,
11180825,2000-02-13 00:00:00+00:00,USGS,,1710.0,,10.26,,,,,,
11180825,2001-01-25 00:00:00+00:00,USGS,,205.0,,4.55,,,,,,
11180825,2001-12-30 00:00:00+00:00,USGS,,471.0,,5.93,,,,,,
11180825,2002-12-16 00:00:00+00:00,USGS,,1650.0,,10.08,,,,,,
11180825,2004-01-01 00:00:00+00:00,USGS,,1010.0,,10.55,,,,,,
11180825,2005-03-23 00:00:00+00:00,USGS,,454.0,,7.92,,,,,,
11180825,2005-12-31 00:00:00+00:00,USGS,,1410.0,,11.9,,,,,,
11180825,2007-02-26 00:00:00+00:00,USGS,,276.0,,6.57,,,,,,
11180825,2008-01-04 00:00:00+00:00,USGS,,522.0,,8.34,,,,,,
11180825,2009-03-03 00:00:00+00:00,USGS,,279.0,,6.64,,,,,,
11180825,2010-01-20 00:00:00+00:00,USGS,,794.0,,9.64,,,,,,
11180825,2011-03-24 00:00:00+00:00,USGS,,1610.0,,12.44,,,,,,
11180825,2012-04-13 00:00:00+00:00,USGS,,566.0,,9.15,,,,,,
11180825,2012-12-02 00:00:00+00:00,USGS,,860.0,,10.33,,,,,,
11180825,2014-02-28 00:00:00+00:00,USGS,,119.0,,6.19,,,,,,
11180825,2014-12-11 00:00:00+00:00,USGS,,692.0,,9.87,,,,,,
11180825,2016-01-19 00:00:00+00:00,USGS,,734.0,,10.04,,,,,,
11180825,2017-02-20 00:00:00+00:00,USGS,,1770.0,2,15.18,,,,,,
11180825,2018-04-07 00:00:00+00:00,USGS,06:55,275.0,,8.34,,,,,,
11180825,2019-02-13 00:00:00+00:00,USGS,10:40,617.0,,10.54,,,,,,
11180825,2019-12-22 00:00:00+00:00,USGS,12:45,105.0,,7.18,,,,,,
11180825,2021-01-28 00:00:00+00:00,USGS,07:45,138.0,,7.49,,,,,,
11180825,2021-10-24 00:00:00+00:00,USGS,18:20,277.0,R,10.17,,,,,,
11180900,1998-02-03 00:00:00+00:00,USGS,,1990.0,,13.07,,,,,,
11180900,1999-02-07 00:00:00+00:00,USGS,,783.0,,8.9,,,,,,
11180900,2000-02-13 00:00:00+00:00,USGS,,1320.0,,10.97,,,,,,
11180900,2001-01-25 00:00:00+00:00,USGS,,92.0,,4.87,,,,,,
11180900,2001-12-30 00:00:00+00:00,USGS,,280.0,,6.24,,,,,,
11180900,2002-12-16 00:00:00+00:00,USGS,,1700.0,,12.21,,,,,,
11180900,2004-02-25 00:00:00+00:00,USGS,,1210.0,,10.39,,,,,,
11180900,2005-03-23 00:00:00+00:00,USGS,,552.0,,7.65,,,,,,
11180900,2005-12-31 00:00:00+00:00,USGS,,1660.0,,12.07,,,,,,
11180900,2007-02-26 00:00:00+00:00,USGS,,287.0,,6.5,,,,,,
11180900,2008-02-03 00:00:00+00:00,USGS,,597.0,,8.08,,,,,,
11180900,2009-03-03 00:00:00+00:00,USGS,,222.0,,6.08,,,,,,
11180900,2010-01-20 00:00:00+00:00,USGS,,1030.0,,9.87,,,,,,
11180900,2011-03-24 00:00:00+00:00,USGS,,1230.0,,10.61,,,,,,
11180900,2012-04-13 00:00:00+00:00,USGS,,723.0,,8.63,,,,,,
11180900,2012-12-02 00:00:00+00:00,USGS,,1150.0,,10.34,,,,,,
11180900,2014-04-01 00:00:00+00:00,USGS,,73.0,,4.9,,,,,,
11180900,2014-12-11 00:00:00+00:00,USGS,,308.0,,6.58,,,,,,
11180900,2016-03-05 00:00:00+00:00,USGS,,547.0,,7.94,,,,,,
11180900,2017-01-10 00:00:00+00:00,USGS,,1650.0,,11.31,,,,,,
11180900,2018-04-07 00:00:00+00:00,USGS,06:50,515.0,,7.12,,,,,,
11180900,2019-01-16 00:00:00+00:00,USGS,22:25,1400.0,,10.46,,,,,,
11180900,2019-11-26 00:00:00+00:00,USGS,19:45,175.0,,6.09,,,,,,
11180900,2021-01-28 00:00:00+00:00,USGS,10:30,190.0,,6.14,,,,,,
11180900,2021-12-23 00:00:00+00:00,USGS,08:10,1080.0,,9.34,2,,2021-12-23,812.0,9.41,
11180960,1990-02-16 00:00:00+00:00,USGS,,7.2,,1.41,,,,,,
11180960,1991-03-26 00:00:00+00:00,USGS,,99.0,,2.47,,,,,,
11180960,1992-02-12 00:00:00+00:00,USGS,,186.0,,3.09,,,,,,
11180960,1993-01-13 00:00:00+00:00,USGS,,953.0,,6.14,,,,,,
11180960,1994-02-19 00:00:00+00:00,USGS,,50.0,,1.98,,,,,,
11180960,1995-01-09 00:00:00+00:00,USGS,,477.0,,4.5,,,,,,
11180960,1996-02-21 00:00:00+00:00,USGS,,391.0,,4.14,,,,,,
11180960,1997-01-02 00:00:00+00:00,USGS,,1270.0,,7.16,,,,,,
11180960,1998-02-03 00:00:00+00:00,USGS,,1560.0,,8.21,,,,,,
11180960,1999-02-07 00:00:00+00:00,USGS,,683.0,,4.99,,,,,,
11180960,2000-02-13 00:00:00+00:00,USGS,,841.0,,5.57,,,,,,
11180960,2001-02-23 00:00:00+00:00,USGS,,30.0,"1,2",,,,,,,
11180960,2001-12-30 00:00:00+00:00,USGS,,197.0,,2.87,,,,,,
11180960,2002-12-16 00:00:00+00:00,USGS,,842.0,,5.92,,,,,,
11180960,2004-02-25 00:00:00+00:00,USGS,,634.0,,4.36,,,,,,
11180960,2005-03-23 00:00:00+00:00,USGS,,287.0,,2.82,,,,,,
11180960,2005-12-31 00:00:00+00:00,USGS,,967.0,,5.62,,,,,,
11180960,2007-02-26 00:00:00+00:00,USGS,,182.0,,2.31,,,,,,
11180960,2008-02-02 00:00:00+00:00,USGS,,259.0,,2.69,,,,,,
11180960,2009-02-23 00:00:00+00:00,USGS,,125.0,,2.01,,,,,,
11180960,2010-01-20 00:00:00+00:00,USGS,,380.0,,3.26,,,,,,
11180960,2011-03-24 00:00:00+00:00,USGS,,627.0,,4.33,,,,,,
11180960,2012-04-13 00:00:00+00:00,USGS,,432.0,,3.5,,,,,,
11180960,2012-12-02 00:00:00+00:00,USGS,,654.0,,4.44,,,,,,
11180960,2014-04-01 00:00:00+00:00,USGS,,34.0,,1.34,,,,,,
11180960,2014-12-11 00:00:00+00:00,USGS,,254.0,,2.67,,,,,,
11180960,2016-01-19 00:00:00+00:00,USGS,,561.0,,4.06,,,,,,
11180960,2017-01-10 00:00:00+00:00,USGS,,1090.0,,6.03,,,,,,
11180960,2018-04-07 00:00:00+00:00,USGS,06:25,348.0,,3.12,,,,,,
11180960,2019-01-16 00:00:00+00:00,USGS,22:25,674.0,,4.52,,,,,,
11180960,2020-04-05 00:00:00+00:00,USGS,16:10,9.45,,1.05,,,,,,
11180960,2021-01-28 00:00:00+00:00,USGS,16:50,7.92,,1.01,,,,,,
11180960,2021-12-23 00:00:00+00:00,USGS,08:05,506.0,,6.11,,,,,,
11181000,1998-02-03 00:00:00+00:00,USGS,,8140.0,5,21.85,,,,,,
11181000,1999-02-07 00:00:00+00:00,USGS,,2690.0,5,13.42,,,,,,
11181000,2000-02-13 00:00:00+00:00,USGS,,2890.0,5,13.82,,,,,,
11181000,2001-01-25 00:00:00+00:00,USGS,,137.0,5,5.06,,,,,,
11181000,2001-12-29 00:00:00+00:00,USGS,,309.0,5,6.24,,,,,,
11181000,2002-12-16 00:00:00+00:00,USGS,,3380.0,5,14.93,,,,,,
11181000,2004-01-01 00:00:00+00:00,USGS,,2140.0,5,12.35,,,,,,
11181000,2005-03-23 00:00:00+00:00,USGS,,711.0,5,8.14,,,,,,
11181000,2005-12-31 00:00:00+00:00,USGS,,4070.0,5,16.06,,,,,,
11181000,2007-02-26 00:00:00+00:00,USGS,,498.0,5,6.73,,,,,,
11181000,2008-01-04 00:00:00+00:00,USGS,,957.0,5,8.66,,,,,,
11181000,2009-03-03 00:00:00+00:00,USGS,,424.0,5,6.35,,,,,,
11181000,2010-01-20 00:00:00+00:00,USGS,,1930.0,5,11.65,,,,,,
11181000,2011-03-24 00:00:00+00:00,USGS,,3050.0,5,14.34,,,,,,
11181000,2012-04-13 00:00:00+00:00,USGS,,1300.0,5,9.72,,,,,,
11181000,2012-12-02 00:00:00+00:00,USGS,,2130.0,5,12.18,,,,,,
11181000,2014-04-01 00:00:00+00:00,USGS,,197.0,5,4.73,,,,,,
11181000,2014-12-12 00:00:00+00:00,USGS,,1100.0,5,9.01,,,,,,
11181000,2016-01-19 00:00:00+00:00,USGS,,1480.0,5,10.29,,,,,,
11181000,2017-02-20 00:00:00+00:00,USGS,,4040.0,5,16.33,,,,,,
11181000,2018-04-07 00:00:00+00:00,USGS,07:30,660.0,5,7.24,,,,,,
11181000,2019-01-16 00:00:00+00:00,USGS,23:15,1610.0,5,10.69,,,,,,
11181000,2019-11-26 00:00:00+00:00,USGS,21:00,119.0,5,4.05,2,,2019-12-22,1300.0,4.11,
11181000,2021-01-28 00:00:00+00:00,USGS,08:45,164.0,5,4.47,,,,,,
11181000,2021-12-23 00:00:00+00:00,USGS,09:15,1550.0,5,10.52,,,,,,
11181006,1991-02-04 00:00:00+00:00,USGS,,772.0,C,6.35,,,,,,
11181006,1991-10-26 00:00:00+00:00,USGS,,303.0,C,4.29,,,,,,
11181006,1993-01-20 00:00:00+00:00,USGS,,873.0,C,6.69,,,,,,
11181008,1991-02-04 00:00:00+00:00,USGS,,581.0,C,5.62,,,,,,
11181008,1992-02-12 00:00:00+00:00,USGS,,473.0,C,5.1,,,,,,
11181008,1993-01-20 00:00:00+00:00,USGS,,1260.0,C,8.23,,,,,,
11181008,1993-10-15 00:00:00+00:00,USGS,,557.0,C,5.51,,,,,,
11181008,1995-03-10 00:00:00+00:00,USGS,,961.0,C,7.18,,,,,,
11181008,1996-01-16 00:00:00+00:00,USGS,,714.0,C,6.21,,,,,,
11181008,1997-01-02 00:00:00+00:00,USGS,,1240.0,C,8.15,,,,,,
11181008,1998-02-02 00:00:00+00:00,USGS,,1550.0,C,9.12,,,,,,
11181008,1998-11-30 00:00:00+00:00,USGS,,863.0,C,6.81,,,,,,
11181008,2000-02-11 00:00:00+00:00,USGS,,873.0,C,6.85,,,,,,
11181008,2001-01-25 00:00:00+00:00,USGS,,847.0,C,6.75,,,,,,
11181008,2001-12-02 00:00:00+00:00,USGS,,1080.0,C,7.62,,,,,,
11181008,2002-11-08 00:00:00+00:00,USGS,,1440.0,C,8.81,,,,,,
11181008,2004-02-25 00:00:00+00:00,USGS,,1020.0,C,7.38,,,,,,
11181008,2004-10-26 00:00:00+00:00,USGS,,865.0,C,6.82,,,,,,
11181008,2005-12-26 00:00:00+00:00,USGS,,1170.0,C,7.92,,,,,,
11181008,2007-02-26 00:00:00+00:00,USGS,,583.0,C,5.63,,,,,,
11181008,2008-01-04 00:00:00+00:00,USGS,,881.0,C,6.88,,,,,,
11181008,2008-12-25 00:00:00+00:00,USGS,,503.0,C,5.25,,,,,,
11181008,2010-01-20 00:00:00+00:00,USGS,,1160.0,C,7.89,,,,,,
11181008,2011-03-24 00:00:00+00:00,USGS,,1150.0,C,7.86,,,,,,
11181008,2012-03-16 00:00:00+00:00,USGS,,972.0,C,7.22,,,,,,
11181008,2012-12-02 00:00:00+00:00,USGS,,746.0,C,6.34,,,,,,
11181008,2014-02-28 00:00:00+00:00,USGS,,705.0,C,6.17,,,,,,
11181008,2014-12-11 00:00:00+00:00,USGS,,1220.0,C,8.07,,,,,,
11181008,2016-03-05 00:00:00+00:00,USGS,,1130.0,C,7.78,,,,,,
11181008,2017-01-20 00:00:00+00:00,USGS,,773.0,C,6.45,,,,,,
11181008,2018-04-07 00:00:00+00:00,USGS,04:30,483.0,C,5.15,,,,,,
11181008,2019-01-16 00:00:00+00:00,USGS,21:40,856.0,C,6.78,,,,,,
11181008,2019-11-26 00:00:00+00:00,USGS,19:50,514.0,C,5.3,,,,,,
11181008,2020-12-17 00:00:00+00:00,USGS,01:35,482.0,C,5.14,,,,,,
11181008,2021-10-24 00:00:00+00:00,USGS,17:45,717.0,C,6.22,,,,,,
11181040,1991-02-04 00:00:00+00:00,USGS,,3830.0,C,8.1,,,,,,
11181040,1991-10-26 00:00:00+00:00,USGS,,3830.0,C,8.1,,,,,,
11181040,1993-01-13 00:00:00+00:00,USGS,,5300.0,C,9.19,,,,,,
11181040,1994-01-24 00:00:00+00:00,USGS,,825.0,C,5.24,,,,,,
11181040,1995-01-09 00:00:00+00:00,USGS,,3900.0,C,8.15,,,,,,
11181040,1996-02-21 00:00:00+00:00,USGS,,2800.0,C,6.33,,,,,,
11181040,1997-01-02 00:00:00+00:00,USGS,,5440.0,C,8.69,,,,,,
11181040,1998-02-03 00:00:00+00:00,USGS,,10300.0,C,14.27,,,,,,
11181040,1999-02-07 00:00:00+00:00,USGS,,3130.0,C,7.55,,,,,,
11181040,2000-02-13 00:00:00+00:00,USGS,,4840.0,C,9.07,,,,,,
11181040,2001-01-25 00:00:00+00:00,USGS,,2050.0,C,6.58,,,,,,
11181040,2001-12-02 00:00:00+00:00,USGS,,1200.0,C,5.75,,,,,,
11181040,2002-12-16 00:00:00+00:00,USGS,,3970.0,C,8.29,,,,,,
11181040,2004-02-25 00:00:00+00:00,USGS,,2700.0,C,7.17,,,,,,
11181040,2005-03-23 00:00:00+00:00,USGS,,1990.0,C,6.53,,,,,,
11181040,2005-12-31 00:00:00+00:00,USGS,,3960.0,C,8.28,,,,,,
11181040,2007-02-12 00:00:00+00:00,USGS,,1220.0,C,5.77,,,,,,
11181040,2008-01-04 00:00:00+00:00,USGS,,2330.0,C,6.83,,,,,,
11181040,2009-02-22 00:00:00+00:00,USGS,,924.0,C,5.43,,,,,,
11181040,2010-01-20 00:00:00+00:00,USGS,,2850.0,C,7.3,,,,,,
11181040,2011-03-24 00:00:00+00:00,USGS,,4910.0,C,9.13,,,,,,
